,PID,Activity_ID,Activity_Type,Start_time,End_time
0,100-2012000131467-02126,100-2012000131467-02126_a-1,Home,,08:37:35
1,100-2012000131467-02126,100-2012000131467-02126_a-2,Work,08:52:38,19:47:52
2,100-2012000131467-02126,100-2012000131467-02126_a-3,Home,20:14:53,
3,100-2012000131467-02169,100-2012000131467-02169_a-1,Home,,08:35:47
4,100-2012000131467-02169,100-2012000131467-02169_a-2,Work,08:56:09,19:33:57
5,100-2012000131467-02169,100-2012000131467-02169_a-3,Home,19:52:26,
6,100-2012000131467-02212,100-2012000131467-02212_a-1,Home,,10:20:12
7,100-2012000131467-02212,100-2012000131467-02212_a-2,Work,10:28:44,23:22:34
8,100-2012000131467-02212,100-2012000131467-02212_a-3,Home,23:30:36,
9,100-2012000131467-02255,100-2012000131467-02255_a-1,Home,,07:49:53
10,100-2012000131467-02255,100-2012000131467-02255_a-2,Work,08:05:47,16:48:27
11,100-2012000131467-02255,100-2012000131467-02255_a-3,Home,17:03:40,
12,100-2012000131467-02298,100-2012000131467-02298_a-1,Home,,14:06:43
13,100-2012000131467-02298,100-2012000131467-02298_a-2,Secondary,14:13:25,17:42:50
14,100-2012000131467-02298,100-2012000131467-02298_a-3,Home,17:50:44,
15,100-2012000131467-02341,100-2012000131467-02341_a-1,Home,,10:54:08
16,100-2012000131467-02341,100-2012000131467-02341_a-2,Secondary,11:55:47,13:30:36
17,100-2012000131467-02341,100-2012000131467-02341_a-3,Home,15:38:04,
18,100-2012000131467-02384,100-2012000131467-02384_a-1,Home,,10:54:08
19,100-2012000131467-02384,100-2012000131467-02384_a-2,Secondary,11:55:47,13:30:36
20,100-2012000131467-02384,100-2012000131467-02384_a-3,Home,15:38:04,
21,100-2012000131467-02427,100-2012000131467-02427_a-1,Home,,14:20:43
22,100-2012000131467-02427,100-2012000131467-02427_a-2,Secondary,16:13:17,17:34:29
23,100-2012000131467-02427,100-2012000131467-02427_a-3,Home,18:55:05,
24,100-2012000131467-02470,100-2012000131467-02470_a-1,Home,,10:54:08
25,100-2012000131467-02470,100-2012000131467-02470_a-2,Secondary,11:55:47,13:30:36
26,100-2012000131467-02470,100-2012000131467-02470_a-3,Home,14:55:05,
27,100-2012000131467-02513,100-2012000131467-02513_a-1,Home,,09:36:35
28,100-2012000131467-02513,100-2012000131467-02513_a-2,Secondary,09:48:52,13:46:55
29,100-2012000131467-02513,100-2012000131467-02513_a-3,Home,13:58:50,
30,100-2012000184824-03590,100-2012000184824-03590_a-1,Home,,09:09:49
31,100-2012000184824-03590,100-2012000184824-03590_a-2,Work,09:25:13,20:42:23
32,100-2012000184824-03590,100-2012000184824-03590_a-3,Home,20:50:58,
